id,company,company_location
968,Guittard,U.S.A
969,Guittard,U.S.A
970,Guittard,U.S.A
971,Guittard,U.S.A
972,Habitual,Canada
973,Habitual,Canada
974,Habitual,Canada
975,Habitual,Canada
976,Habitual,Canada
977,Habitual,Canada
978,Habitual,Canada
979,Habitual,Canada
980,Hachez,Germany
981,Hacienda El Castillo,Ecuador
982,Hacienda El Castillo,Ecuador
983,Harper Macaw,U.S.A
984,Harper Macaw,U.S.A
985,Harper Macaw,U.S.A
986,Harper Macaw,U.S.A
987,Harper Macaw,U.S.A
988,Harris & James,U.k.
989,Harris & James,U.k.
990,Hazel Hill,U.S.A
991,Hazel Hill,U.S.A
992,Hazel Hill,U.S.A
993,Heilemann,Germany
994,Heinde & Verre,Netherlands
995,Heinde & Verre,Netherlands
996,Heinde & Verre,Netherlands
997,Heirloom Cacao Preservation (Brasstown),U.S.A
998,Heirloom Cacao Preservation (Fruition),U.S.A
999,Heirloom Cacao Preservation (Guittard),U.S.A
1000,Heirloom Cacao Preservation (Guittard),U.S.A
1001,Heirloom Cacao Preservation (Guittard),U.S.A
1002,Heirloom Cacao Preservation (Guittard),U.S.A
1003,Heirloom Cacao Preservation (Manoa),U.S.A
1004,Heirloom Cacao Preservation (Millcreek),U.S.A
1005,Heirloom Cacao Preservation (Mindo),U.S.A
1006,Heirloom Cacao Preservation (Zokoko),U.S.A
1007,Heirloom Cacao Preservation (Zokoko),U.S.A
1008,hello cocoa,U.S.A
1009,hello cocoa,U.S.A
1010,hexx,U.S.A
1011,hexx,U.S.A
1012,hexx,U.S.A
1013,hexx,U.S.A
1014,hexx,U.S.A
1015,hexx,U.S.A
1016,hexx,U.S.A
1017,hexx,U.S.A
1018,hexx,U.S.A
1019,hexx,U.S.A
1020,Hogarth,New zealand
1021,Hogarth,New zealand
1022,Hogarth,New zealand
1023,Hogarth,New zealand
1024,Hogarth,New zealand
1025,Hogarth,New zealand
1026,Hoja Verde (Tulicorp),Ecuador
1027,Hoja Verde (Tulicorp),Ecuador
1028,Hoja Verde (Tulicorp),Ecuador
1029,Hoja Verde (Tulicorp),Ecuador
1030,Hoja Verde (Tulicorp),Ecuador
1031,Holy Cacao,Israel
1032,Holy Cacao,Israel
1033,Holy Cacao,Israel
1034,Holy Cacao,Israel
1035,Holy Cacao,Israel
1036,Holy Cacao,Israel
1037,Holy Cacao,Israel
1038,Holy Cacao,Israel
1039,Holy Cacao,Israel
1040,Honest,South africa
1041,Hotel Chocolat,U.k.
1042,Hotel Chocolat,U.k.
1043,Hotel Chocolat,U.k.
1044,Hotel Chocolat,U.k.
1045,Hotel Chocolat,U.k.
1046,Hotel Chocolat (Coppeneur),U.k.
1047,Hotel Chocolat (Coppeneur),U.k.
1048,Hotel Chocolat (Coppeneur),U.k.
1049,Hotel Chocolat (Coppeneur),U.k.
1050,Hotel Chocolat (Coppeneur),U.k.
1051,Hotel Chocolat (Coppeneur),U.k.
1052,Hotel Chocolat (Coppeneur),U.k.
1053,Hotel Chocolat (Coppeneur),U.k.
1054,Hotel Chocolat (Coppeneur),U.k.
1055,Hotel Chocolat (Coppeneur),U.k.
1056,Hotel Chocolat (Coppeneur),U.k.
1057,Hotel Chocolat (Coppeneur),U.k.
1058,Hotel Chocolat (Coppeneur),U.k.
1059,Hotel Chocolat (Coppeneur),U.k.
1060,Hummingbird,Canada
1061,Hummingbird,Canada
1062,Hummingbird,Canada
1063,Hummingbird,Canada
1064,Hummingbird,Canada
1065,Hummingbird,Canada
1066,Hummingbird,Canada
1067,Hummingbird,Canada
1068,Idilio (Felchlin),Switzerland
1069,Idilio (Felchlin),Switzerland
1070,Idilio (Felchlin),Switzerland
1071,Idilio (Felchlin),Switzerland
1072,Idilio (Felchlin),Switzerland
1073,Idilio (Felchlin),Switzerland
1074,Idilio (Felchlin),Switzerland
1075,Idilio (Felchlin),Switzerland
1076,Idilio (Felchlin),Switzerland
1077,Idilio (Felchlin),Switzerland
1078,Indah,India
1079,Indaphoria,U.S.A
1080,Indaphoria,U.S.A
1081,Indi,U.S.A
1082,Indi,U.S.A
1083,iQ Chocolate,Scotland
1084,iQ Chocolate,Scotland
1085,Isidro,U.S.A
1086,Isidro,U.S.A
1087,Isidro,U.S.A
1088,Isidro,U.S.A
1089,Islands Chocolate,St.vincent-grenadines
1090,Izard,U.S.A
1091,Izard,U.S.A
1092,Jacque Torres,U.S.A
1093,Jean Marie Auboine,U.S.A
1094,Johnny Iuzzini,U.S.A
1095,Johnny Iuzzini,U.S.A
1096,Johnny Iuzzini,U.S.A
1097,Johnny Iuzzini,U.S.A
1098,Johnny Iuzzini,U.S.A
1099,Johnny Iuzzini,U.S.A
1100,Johnny Iuzzini,U.S.A
1101,Johnny Iuzzini,U.S.A
1102,Johnny Iuzzini,U.S.A
1103,Johnny Iuzzini,U.S.A
1104,Jordis,Czech republic
1105,Jordis,Czech republic
1106,Kad Kokoa,Thailand
1107,Kad Kokoa,Thailand
1108,Kad Kokoa,Thailand
1109,Kad Kokoa,Thailand
1110,Kah Kow,Dominican republic
1111,Kah Kow,Dominican republic
1112,Kah Kow,Dominican republic
1113,Kah Kow,Dominican republic
1114,Kah Kow - USA,Dominican republic
1115,Kah Kow - USA,U.S.A
1116,Kah Kow - USA,Dominican republic
1117,Kah Kow - USA,Dominican republic
1118,Kah Kow - USA,U.S.A
1119,Kaitxo,Spain
1120,Kaitxo,Spain
1121,Kaitxo,Spain
1122,Kallari (Ecuatoriana),Ecuador
1123,Kallari (Ecuatoriana),Ecuador
1124,Kallari (Ecuatoriana),Ecuador
1125,Kallari (Ecuatoriana),Ecuador
1126,Kallari (Ecuatoriana),Ecuador
1127,Kallari (Ecuatoriana),Ecuador
1128,Kallari (Ecuatoriana),Ecuador
1129,Kallari (Ecuatoriana),Ecuador
1130,Kerchner,U.S.A
1131,Ki' Xocolatl,Mexico
1132,Kin + Pod,Canada
1133,Kiskadee,U.S.A
1134,Krak,Netherlands
1135,Krak,Netherlands
1136,Krak,Netherlands
1137,Krak,Netherlands
1138,Krak,Netherlands
1139,Krak,Netherlands
1140,Krak,Netherlands
1141,Krak,Netherlands
1142,Kto,U.S.A
1143,Kto,U.S.A
1144,Kto,U.S.A
1145,Kto,U.S.A
1146,Kto,U.S.A
1147,Kto,U.S.A
1148,Kto,U.S.A
1149,K'ul,U.S.A
1150,K'ul,U.S.A
1151,K'ul,U.S.A
1152,K'ul,U.S.A
1153,Kyya,U.S.A
1154,Kyya,U.S.A
1155,Kyya,U.S.A
1156,Kyya,U.S.A
1157,L.A. Burdick (Felchlin),U.S.A
1158,L.A. Burdick (Felchlin),U.S.A
1159,L.A. Burdick (Felchlin),U.S.A
1160,L.A. Burdick (Felchlin),U.S.A
1161,L.A. Burdick (Felchlin),U.S.A
1162,L.A. Burdick (Felchlin),U.S.A
1163,L.A. Burdick (Felchlin),U.S.A
1164,L.A. Burdick (Felchlin),U.S.A
1165,L.A. Burdick (Felchlin),U.S.A
1166,La Cascade du Chocolat,U.S.A
1167,La Chorena,U.S.A
1168,La Chorena,U.S.A
1169,La Chorena,U.S.A
1170,La Chorena,U.S.A
1171,La Feverie (Hasnaa),France
1172,La Feverie (Hasnaa),France
1173,La Feverie (Hasnaa),France
1174,La Maison du Chocolat (Valrhona),France
1175,La Maison du Chocolat (Valrhona),France
1176,La Maison du Chocolat (Valrhona),France
1177,La Maison du Chocolat (Valrhona),France
1178,La Maison du Chocolat (Valrhona),France
1179,La Maison du Chocolat (Valrhona),France
1180,La Maison du Chocolat (Valrhona),France
1181,La Maison du Chocolat (Valrhona),France
1182,La Maison du Chocolat (Valrhona),France
1183,La Maison du Chocolat (Valrhona),France
1184,La Rifa,Mexico
1185,La Rifa,Mexico
1186,La Rifa,Mexico
1187,Laia aka Chat-Noir,France
1188,Laia aka Chat-Noir,France
1189,Laia aka Chat-Noir,France
1190,Laia aka Chat-Noir,France
1191,Laia aka Chat-Noir,France
1192,Laia aka Chat-Noir,France
1193,Laia aka Chat-Noir,France
1194,Laia aka Chat-Noir,France
1195,Laia aka Chat-Noir,France
1196,Laia aka Chat-Noir,France
1197,L'Amourette,U.S.A
1198,L'Amourette,U.S.A
1199,L'Amourette,U.S.A
1200,L'Amourette,U.S.A
1201,Land,U.k.
1202,Land,U.k.
1203,Land,U.k.
1204,Landmark (Amano),U.S.A
1205,Legast,Belgium
1206,Legast,Belgium
1207,Legast,Belgium
1208,Letterpress,U.S.A
1209,Letterpress,U.S.A
1210,Letterpress,U.S.A
1211,Letterpress,U.S.A
1212,Letterpress,U.S.A
1213,Letterpress,U.S.A
1214,Letterpress,U.S.A
1215,Letterpress,U.S.A
1216,Letterpress,U.S.A
1217,Letterpress,U.S.A
1218,Letterpress,U.S.A
1219,Letterpress,U.S.A
1220,Letterpress,U.S.A
1221,Levy,Finland
1222,Lilla,Finland
1223,Lillie Belle,U.S.A
1224,Lillie Belle,U.S.A
1225,Lillie Belle,U.S.A
1226,Lillie Belle,U.S.A
1227,Lillie Belle,U.S.A
1228,Lillie Belle,U.S.A
1229,Lindt & Sprungli,Switzerland
1230,Loiza,Puerto rico
1231,Lonohana,U.S.A
1232,Lonohana,U.S.A
1233,Lonohana,U.S.A
1234,Lonohana,U.S.A
1235,Lonohana,U.S.A
1236,Lonohana,U.S.A
1237,Love Bar,U.S.A
1238,Love Brown,Taiwan
1239,Love Brown,Taiwan
1240,Love Brown,Taiwan
1241,Love Brown,Taiwan
1242,Luisa Abram,Brazil
1243,Luisa Abram,Brazil
1244,Luker,Colombia
1245,Luker,Colombia
1246,Luker,Colombia
1247,Luker,Colombia
1248,MADE,U.S.A
1249,MADE,U.S.A
1250,Madecasse (Cinagra),Madagascar
1251,Madecasse (Cinagra),Madagascar
1252,Madecasse (Cinagra),Madagascar
1253,Madecasse (Cinagra),Madagascar
1254,Madre,U.S.A
1255,Madre,U.S.A
1256,Madre,U.S.A
1257,Madre,U.S.A
1258,Madre,U.S.A
1259,Madre,U.S.A
1260,Madre,U.S.A
1261,Madre,U.S.A
1262,Madre,U.S.A
1263,Madre,U.S.A
1264,Madre,U.S.A
1265,Maglio,Italy
1266,Maglio,Italy
1267,Maglio,Italy
1268,Maglio,Italy
1269,Majani,Italy
1270,Malagasy (Chocolaterie Robert),Madagascar
1271,Malagasy (Chocolaterie Robert),Madagascar
1272,Malagos,Philippines
1273,Malai,Thailand
1274,Malie Kai (Guittard),U.S.A
1275,Malie Kai (Guittard),U.S.A
1276,Malmo,Sweden
1277,Mana,U.S.A
1278,Mana,U.S.A
1279,Mana,U.S.A
1280,Mana,U.S.A
1281,Manifesto Cacao,Colombia
1282,Manoa,U.S.A
1283,Manoa,U.S.A
1284,Manoa,U.S.A
1285,Manoa,U.S.A
1286,Manoa,U.S.A
1287,Manoa,U.S.A
1288,Manoa,U.S.A
1289,Manoa,U.S.A
1290,Manoa,U.S.A
1291,Manufaktura Czekolady,Poland
1292,Manufaktura Czekolady,Poland
1293,Manufaktura Czekolady,Poland
1294,Manufaktura Czekolady,Poland
1295,Manufaktura Czekolady,Poland
1296,Manufaktura Czekolady,Poland
1297,Manufaktura Czekolady,Poland
1298,Map Chocolate,U.S.A
1299,Map Chocolate,U.S.A
1300,Map Chocolate,U.S.A
1301,Map Chocolate,U.S.A
1302,Map Chocolate,U.S.A
1303,Map Chocolate,U.S.A
1304,Map Chocolate,U.S.A
1305,Map Chocolate,U.S.A
1306,Map Chocolate,U.S.A
1307,Map Chocolate,U.S.A
1308,Map Chocolate,U.S.A
1309,Map Chocolate,U.S.A
1310,Map Chocolate,U.S.A
1311,Map Chocolate,U.S.A
1312,Marana,Peru
1313,Marana,Peru
1314,Marana,Peru
1315,Marigold's Finest,Canada
1316,Markham & Fitz,U.S.A
1317,Marou,Vietnam
1318,Marou,Vietnam
1319,Marou,Vietnam
1320,Marou,Vietnam
1321,Marou,Vietnam
1322,Marou,Vietnam
1323,Marou,Vietnam
1324,Marou,Vietnam
1325,Marou,Vietnam
1326,Marou,Vietnam
1327,Marou,Vietnam
1328,Marsatta,U.S.A
1329,Marsatta,U.S.A
1330,Martin Mayer,Austria
1331,Martin Mayer,Austria
1332,Martin Mayer,Austria
1333,Mast Brothers,U.S.A
1334,Mast Brothers,U.S.A
1335,Mast Brothers,U.S.A
1336,Mast Brothers,U.S.A
1337,Mast Brothers,U.S.A
1338,Mast Brothers,U.S.A
1339,Mast Brothers,U.S.A
1340,Mast Brothers,U.S.A
1341,Mast Brothers,U.S.A
1342,Mast Brothers,U.S.A
1343,Mast Brothers,U.S.A
1344,Mast Brothers,U.S.A
1345,Mast Brothers,U.S.A
1346,Mast Brothers,U.S.A
1347,Mast Brothers,U.S.A
1348,Mast Brothers,U.S.A
1349,Mast Brothers,U.S.A
1350,Mast Brothers,U.S.A
1351,Matale,Australia
1352,Matale,Australia
1353,Matale,Australia
1354,Matale,Australia
1355,Maverick,U.S.A
1356,Maverick,U.S.A
1357,Maverick,U.S.A
1358,Maverick,U.S.A
1359,Maverick,U.S.A
1360,Maverick,U.S.A
1361,Maverick,U.S.A
1362,Mayacama,U.S.A
1363,McGuire,Canada
1364,McGuire,Canada
1365,Meadowlands,U.S.A
1366,Meadowlands,U.S.A
1367,Meadowlands,U.S.A
1368,Meadowlands,U.S.A
1369,Meadowlands,U.S.A
1370,Mellow,Denmark
1371,Mellow,Denmark
1372,Mellow,Denmark
1373,Mellow,Denmark
1374,Menakao (aka Cinagra),Madagascar
1375,Menakao (aka Cinagra),Madagascar
1376,Mesocacao,Honduras
1377,Mesocacao,Honduras
1378,Mesocacao,Honduras
1379,Mesocacao,Honduras
1380,Mesocacao,Honduras
1381,Mesocacao,Honduras
1382,Mestico,Brazil
1383,Metiisto,Sweden
1384,Metiisto,Sweden
1385,Metiisto,Australia
1386,Metiisto,Australia
1387,Metropolitan,Netherlands
1388,Meybol,Germany
1389,Michel Cluizel,France
1390,Michel Cluizel,France
1391,Michel Cluizel,France
1392,Michel Cluizel,France
1393,Michel Cluizel,France
1394,Michel Cluizel,France
1395,Michel Cluizel,France
1396,Michel Cluizel,France
1397,Michel Cluizel,France
1398,Michel Cluizel,France
1399,Michel Cluizel,France
1400,Michel Cluizel,France
1401,Michel Cluizel,France
1402,Middlebury,U.S.A
1403,Middlebury,U.S.A
1404,Middlebury,U.S.A
1405,Middlebury,U.S.A
1406,Middlebury,U.S.A
1407,Middlebury,U.S.A
1408,Middlebury,U.S.A
1409,Middlebury,U.S.A
1410,Middlebury,U.S.A
1411,Middlebury,U.S.A
1412,Middlebury,U.S.A
1413,Mike & Becky,Belgium
1414,Mike & Becky,Belgium
1415,Mike & Becky,Belgium
1416,Mike & Becky,Belgium
1417,Millcreek Cacao Roasters,U.S.A
1418,Millcreek Cacao Roasters,U.S.A
1419,Millesime,Belgium
1420,Millesime,Belgium
1421,Millesime,Belgium
1422,Milton,Japan
1423,Milton,Japan
1424,Milton,Japan
1425,Milton,Japan
1426,Mindo,U.S.A
1427,Mindo,U.S.A
1428,Minimal,Japan
1429,Mirzam,U.a.e.
1430,Mirzam,U.a.e.
1431,Mirzam,U.a.e.
1432,Mirzam,U.a.e.
1433,Misina,Czech republic
1434,Mission,Brazil
1435,Mission,Brazil
1436,Mission,Brazil
1437,Moho,U.S.A
1438,Moho,U.S.A
1439,Moho,U.S.A
1440,Moka,U.S.A
1441,Moka,U.S.A
1442,Moka,U.S.A
1443,Moka,U.S.A
1444,Moka,U.S.A
1445,Molucca,U.S.A
1446,Molucca,U.S.A
1447,Molucca,U.S.A
1448,Momotombo,Nicaragua
1449,Momotombo,Nicaragua
1450,Momotombo,Nicaragua
1451,Monarque,Canada
1452,Monsoon,U.S.A
1453,MUCHO,Mexico
1454,Muchomas (Mesocacao),U.S.A
1455,Muchomas (Mesocacao),U.S.A
1456,Musee du Chocolat Theobroma,Japan
1457,Mutari,U.S.A
1458,Mutari,U.S.A
1459,Mutari,U.S.A
1460,Mutari,U.S.A
1461,Nahua,Costa rica
1462,Nahua,Costa rica
1463,Naive,Lithuania
1464,Naive,Lithuania
1465,Naive,Lithuania
1466,Naive,Lithuania
1467,Naive,Lithuania
1468,Naive,Lithuania
1469,Naive,Lithuania
1470,Naive,Lithuania
1471,Nathan Miller,U.S.A
1472,Nathan Miller,U.S.A
1473,Nathan Miller,U.S.A
1474,Nathan Miller,U.S.A
1475,Nearynogs,Ireland
1476,Neuhaus (Callebaut),Belgium
1477,Neuhaus (Callebaut),Belgium
1478,Neuhaus (Callebaut),Belgium
1479,Neuhaus (Callebaut),Belgium
1480,Neuhaus (Callebaut),Belgium
1481,Neuhaus (Callebaut),Belgium
1482,Nibble,U.S.A
1483,Nibble,U.S.A
1484,Nibble,U.S.A
1485,Nibble,U.S.A
1486,Nibble,U.S.A
1487,Night Owl,U.S.A
1488,Night Owl,U.S.A
1489,Nikoa,Ecuador
1490,Nina,Peru
1491,Ninth (9th) & Larkin,U.S.A
1492,Ninth (9th) & Larkin,U.S.A
1493,Ninth (9th) & Larkin,U.S.A
1494,Ninth (9th) & Larkin,U.S.A
1495,Ninth (9th) & Larkin,U.S.A
1496,Noble Bean aka Jerjobo,U.S.A
1497,Noble Bean aka Jerjobo,U.S.A
1498,Noble Bean aka Jerjobo,U.S.A
1499,Nova Monda,Nicaragua
1500,Nova Monda,Nicaragua
1501,Nova Monda,Nicaragua
1502,Nuance,U.S.A
1503,Nuance,U.S.A
1504,Nuance,U.S.A
1505,Nuance,U.S.A
1506,Nuance,U.S.A
1507,Nuance,U.S.A
1508,Nuance,U.S.A
1509,Nugali,Brazil
1510,Oakland Chocolate Co.,U.S.A
1511,Obolo,Chile
1512,Obolo,Chile
1513,Ocelot,Scotland
1514,Ocelot,Scotland
1515,Ocho,New zealand
1516,Ocho,New zealand
1517,Ocho,New zealand
1518,Ocho,New zealand
1519,Ocho,New zealand
1520,Ocho,New zealand
1521,Ohiyo,U.S.A
1522,Ohiyo,U.S.A
1523,Oialla by Bojessen (Malmo),Germany
1524,Oialla by Bojessen (Malmo),Germany
1525,Olive and Sinclair,U.S.A
1526,Olive and Sinclair,U.S.A
1527,Olive and Sinclair,U.S.A
1528,Olive and Sinclair,U.S.A
1529,Olivia,Canada
1530,Olivia,Canada
1531,Olivia,Canada
1532,Olivia,Canada
1533,Omanhene,Ghana
1534,Omnom,Iceland
1535,Omnom,Iceland
1536,Omnom,Iceland
1537,Omnom,Iceland
1538,organicfair,Canada
1539,organicfair,Canada
1540,organicfair,Canada
1541,organicfair,Canada
1542,organicfair,Canada
1543,organicfair,South africa
1544,Original Beans (Felchlin),Switzerland
1545,Original Beans (Felchlin),Switzerland
1546,Original Beans (Felchlin),Switzerland
1547,Original Beans (Felchlin),Switzerland
1548,Original Beans (Felchlin),Switzerland
1549,Original Beans (Felchlin),Switzerland
1550,Original Hawaiin Chocolate Factory,U.S.A
1551,Original Hawaiin Chocolate Factory,U.S.A
1552,Orquidea,Peru
1553,Orquidea,Peru
1554,Pacari,Ecuador
1555,Pacari,Ecuador
1556,Pacari,Ecuador
1557,Pacari,Ecuador
1558,Pacari,Ecuador
1559,Pacari,Ecuador
1560,Pacari,Ecuador
1561,Pacari,Ecuador
1562,Pacari,Ecuador
1563,Pacari,Ecuador
1564,Pacari,Ecuador
1565,Pacari,Ecuador
1566,Palet D'Or,Japan
1567,Palet D'Or,Japan
1568,Palet D'Or,Japan
1569,Palette de Bine,Canada
1570,Palette de Bine,Canada
1571,Palette de Bine,Canada
1572,Palette de Bine,Canada
1573,Palette de Bine,Canada
1574,Palette de Bine,Canada
1575,Palette de Bine,Canada
1576,Palette de Bine,Canada
1577,Palette de Bine,Canada
1578,Palette de Bine,Canada
1579,Palette de Bine,Canada
1580,Palette de Bine,Canada
1581,Palette de Bine,Canada
1582,Palette de Bine,Canada
1583,Palette de Bine,Canada
1584,Pangea,Spain
1585,Pangea,Spain
1586,Pangea,Spain
1587,Pangea,Spain
1588,Pangea,Spain
1589,Pangea,Spain
1590,Pangea,Spain
1591,Park 75,U.S.A
1592,Parliament,U.S.A
1593,Parliament,U.S.A
1594,Parliament,U.S.A
1595,Parliament,U.S.A
1596,Parre Chocolat,U.S.A
1597,Parre Chocolat,U.S.A
1598,Parre Chocolat,U.S.A
1599,Pascha,Peru
1600,Pascha,Peru
1601,Patric,U.S.A
1602,Patric,U.S.A
1603,Patric,U.S.A
1604,Patric,U.S.A
1605,Patric,U.S.A
1606,Patric,U.S.A
1607,Paul Young,U.k.
1608,Paul Young,U.k.
1609,Peppalo,U.S.A
1610,Perrenial,U.S.A
1611,Petite Patrie,Canada
1612,Pierre Marcolini,Belgium
1613,Pierre Marcolini,Belgium
1614,Pierre Marcolini,Belgium
1615,Pierre Marcolini,Belgium
1616,Pierre Marcolini,Belgium
1617,Pierre Marcolini,Belgium
1618,Pierre Marcolini,Belgium
1619,Pierre Marcolini,Belgium
1620,Pierre Marcolini,Belgium
1621,Pierre Marcolini,Belgium
1622,Pierre Marcolini,Belgium
1623,Pierre Marcolini,Belgium
1624,Pierre Marcolini,Belgium
1625,Pierre Marcolini,Belgium
1626,Pierre Marcolini,Belgium
1627,Pierre Marcolini,Belgium
1628,Piety and Desire,U.S.A
1629,Piety and Desire,U.S.A
1630,Piety and Desire,U.S.A
1631,Pinellas,U.S.A
1632,Pitch Dark,U.S.A
1633,Pitch Dark,U.S.A
1634,Pitch Dark,U.S.A
1635,Pitch Dark,U.S.A
1636,Pitch Dark,U.S.A
1637,Pitch Dark,U.S.A
1638,Pitch Dark,U.S.A
1639,Pitch Dark,U.S.A
1640,Pitch Dark,U.S.A
1641,Pomm (aka Dead Dog),U.S.A
1642,Pomm (aka Dead Dog),U.S.A
1643,Potomac,U.S.A
1644,Potomac,U.S.A
1645,Potomac,U.S.A
1646,Potomac,U.S.A
1647,Potomac,U.S.A
1648,Potomac,U.S.A
1649,Potomac,U.S.A
1650,Potomac,U.S.A
1651,Pralus,France
1652,Pralus,France
1653,Pralus,France
1654,Pralus,France
1655,Pralus,France
1656,Pralus,France
1657,Pralus,France
1658,Pralus,France
1659,Pralus,France
1660,Pralus,France
1661,Pralus,France
1662,Pralus,France
1663,Pralus,France
1664,Pralus,France
1665,Pralus,France
1666,Pralus,France
1667,Pralus,France
1668,Pralus,France
1669,Pralus,France
1670,Pralus,France
1671,Pralus,France
1672,Pralus,France
1673,Pralus,France
1674,Pralus,France
1675,Pralus,France
1676,Pralus,France
1677,Primo Botanica,U.S.A
1678,Primo Botanica,U.S.A
1679,Public Chocolatory,South korea
1680,Pump Street Bakery,U.k.
1681,Pump Street Bakery,U.k.
1682,Pump Street Bakery,U.k.
1683,Pump Street Bakery,U.k.
1684,Pump Street Bakery,U.k.
1685,Pump Street Bakery,U.k.
1686,Pump Street Bakery,U.k.
1687,Pump Street Bakery,U.k.
1688,Pump Street Bakery,U.k.
1689,Pump Street Bakery,U.k.
1690,Pura Delizia,Italy
1691,Pura Delizia,Italy
1692,Pura Delizia,Italy
1693,Pura Delizia,Italy
1694,Pura Delizia,Italy
1695,Pura Delizia,Italy
1696,Q Chocolate,Brazil
1697,Q Chocolate,Brazil
1698,Q Chocolate,Brazil
1699,Q Chocolate,Brazil
1700,Q Chocolate,Brazil
1701,Q Chocolate,Brazil
1702,Qantu,Canada
1703,Qantu,Canada
1704,Qantu,Canada
1705,Quetzalli (Wolter),Mexico
1706,Quetzalli (Wolter),Mexico
1707,Raaka,U.S.A
1708,Raaka,U.S.A
1709,Raaka,U.S.A
1710,Raaka,U.S.A
1711,Raaka,U.S.A
1712,Raaka,U.S.A
1713,Rain Republic,Guatemala
1714,Ranger,U.S.A
1715,Ranger,U.S.A
1716,Ranger,U.S.A
1717,Raoul Boulanger,France
1718,Raphio,U.S.A
1719,Raphio,U.S.A
1720,Raphio,U.S.A
1721,Raphio,U.S.A
1722,Raphio,U.S.A
1723,Republica del Cacao (aka Confecta),Ecuador
1724,Republica del Cacao (aka Confecta),Ecuador
1725,Republica del Cacao (aka Confecta),Ecuador
1726,Republica del Cacao (aka Confecta),Ecuador
1727,Republica del Cacao (aka Confecta),Ecuador
1728,Ritual,U.S.A
1729,Ritual,U.S.A
1730,Ritual,U.S.A
1731,Ritual,U.S.A
1732,Ritual,U.S.A
1733,Ritual,U.S.A
1734,Ritual,U.S.A
1735,Ritual,U.S.A
1736,Ritual,U.S.A
1737,Ritual,U.S.A
1738,Ritual,U.S.A
1739,Ritual,U.S.A
1740,River-Sea,U.S.A
1741,River-Sea,U.S.A
1742,River-Sea,U.S.A
1743,Roasting Masters,South korea
1744,Roasting Masters,South korea
1745,Roasting Masters,South korea
1746,Robert (aka Chocolaterie Robert),Madagascar
1747,Robert (aka Chocolaterie Robert),Madagascar
1748,Rogue,U.S.A
1749,Rogue,U.S.A
1750,Rogue,U.S.A
1751,Rogue,U.S.A
1752,Rogue,U.S.A
1753,Rogue,U.S.A
1754,Rogue,U.S.A
1755,Rogue,U.S.A
1756,Rogue,U.S.A
1757,Rogue,U.S.A
1758,Rogue,U.S.A
1759,Rogue,U.S.A
1760,Rogue,U.S.A
1761,Rogue,U.S.A
1762,Rogue,U.S.A
1763,Rogue,U.S.A
1764,Rozsavolgyi,Hungary
1765,Rozsavolgyi,Hungary
1766,Rozsavolgyi,Hungary
1767,Rozsavolgyi,Hungary
1768,Rozsavolgyi,Hungary
1769,Rozsavolgyi,Hungary
1770,Rozsavolgyi,Hungary
1771,Rozsavolgyi,Hungary
1772,Ruket,Italy
1773,Ruket,Italy
1774,Ruket,Italy
1775,Sacred,U.S.A
1776,Sacred,U.S.A
1777,Salgado,Argentina
1778,Salgado,Argentina
1779,Salgado,Argentina
1780,Salgado,Argentina
1781,San Jose,Ecuador
1782,Santander (Compania Nacional),Colombia
1783,Santander (Compania Nacional),Colombia
1784,Santander (Compania Nacional),Colombia
1785,Santander (Compania Nacional),Colombia
1786,Santander (Compania Nacional),Colombia
1787,Santome,France
1788,Scharffen Berger,U.S.A
1789,Scharffen Berger,U.S.A
1790,Scharffen Berger,U.S.A
1791,Scharffen Berger,U.S.A
1792,Scharffen Berger,U.S.A
1793,Scharffen Berger,U.S.A
1794,Scharffen Berger,U.S.A
1795,Scharffen Berger,U.S.A
1796,Scharffen Berger,U.S.A
1797,Scharffen Berger,U.S.A
1798,Scharffen Berger,U.S.A
1799,Scharffen Berger,U.S.A
1800,Scharffen Berger,U.S.A
1801,Scharffen Berger,U.S.A
1802,Scharffen Berger,U.S.A
1803,Scharffen Berger,U.S.A
1804,Scharffen Berger,U.S.A
1805,Seaforth,U.k.
1806,Seaforth,U.k.
1807,Seahorse,U.S.A
1808,Seahorse,U.S.A
1809,Seahorse,U.S.A
1810,Seahorse,U.S.A
1811,Seahorse,U.S.A
1812,Shane Chocolate Works,U.S.A
1813,Shane Chocolate Works,U.S.A
1814,Shane Chocolate Works,U.S.A
1815,Shark Mountain,U.S.A
1816,Shark Mountain,U.S.A
1817,Shark Mountain,U.S.A
1818,Shark Mountain,U.S.A
1819,Shark Mountain,U.S.A
1820,Shark Mountain,U.S.A
1821,Shark's,U.S.A
1822,Shark's,U.S.A
1823,Shattell,Peru
1824,Shattell,Peru
1825,Sibu,Costa rica
1826,Sibu,Costa rica
1827,Silvio Bessone,Italy
1828,Silvio Bessone,Italy
1829,Silvio Bessone,Italy
1830,Silvio Bessone,Italy
1831,Sirene,Canada
1832,Sirene,Canada
1833,Sirene,Canada
1834,Sirene,Canada
1835,Sirene,Canada
1836,Sirene,Canada
1837,Sirene,Canada
1838,Sirene,Canada
1839,Sirene,Canada
1840,Sirene,Canada
1841,Sirene,Canada
1842,Sirene,Canada
1843,Sjolinds,U.S.A
1844,Sjolinds,U.S.A
1845,"Smooth Chocolator, The",Australia
1846,"Smooth Chocolator, The",Australia
1847,"Smooth Chocolator, The",Australia
